Date,Hawkish_Score
2021-01-27,4
2021-03-17,4
2021-04-28,5
2021-06-16,7
2021-07-28,6
2021-09-22,6
2021-11-03,6
2021-12-15,8
2022-01-26,8
2022-03-16,9
2022-05-04,9
2022-06-15,9
2022-07-27,9
2022-09-21,9
2022-11-02,9
2022-12-14,8
2023-02-01,6
2023-03-22,8
2023-05-03,7
2023-06-14,6
2023-07-26,8
2023-09-20,7
2023-11-01,8
2023-12-13,5
2024-01-31,5
2024-03-20,6
2024-05-01,7
2024-06-12,6
2024-07-31,4
2024-09-18,3
2024-11-07,5
2024-12-18,4
2025-01-29,4
2025-03-19,6
2025-05-07,7
2025-06-18,5
2025-07-30,6
2025-09-17,3
2025-10-29,6
2025-12-10,4
